event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ggH:284500:2048191:acd5c1177a83b4e4,ggH,False,123.21361546186968,True,False,hadronic,True,False,0,train,5.70859770703123e-07,0.0,4,1,422.77113151550293,267.67620849609375,1.0,4,0,0.0,0.020550951745312428,0,0.020550951745312428,0.020550951745312428,0.011805219921322904,0.36439892724857187
ggH:284500:2053139:b2d0f4a51cf0bcec,ggH,False,124.18753365804591,True,False,hadronic,True,False,0,train,5.712702738808467e-07,0.0,3,1,313.27460861206055,140.20111083984375,1.0,3,0,0.0,0.02056572985971048,0,0.02056572985971048,0.02056572985971048,0.011813709011884428,0.5074929500147842
ggH:284500:2052684:a1bf8207dc6e9766,ggH,False,125.42538080071697,True,False,hadronic,True,False,0,validation,5.369126594543743e-07,0.0,4,2,224.02382850646973,125.3993911743164,1.0,4,0,0.0,0.019328855740357472,0,0.019328855740357472,0.019328855740357472,0.011103203183496923,0.6071685236444918
ggH:284500:2215964:56ede83adc778242,ggH,False,126.49752210898274,True,False,hadronic,True,False,0,train,3.402281769332293e-07,0.0,3,1,269.2749443054199,178.4309539794922,1.0,3,0,0.0,0.012248214369596255,0,0.012248214369596255,0.012248214369596255,0.007035823258627041,0.33963738639800306
ggH:284500:2210515:7a054d16492bd622,ggH,False,124.27394061999422,True,False,hadronic,True,False,0,test,5.829445347986013e-07,0.0,3,1,256.35223960876465,152.44288635253906,1.0,3,0,0.0,0.020986003252749647,0,0.020986003252749647,0.020986003252749647,0.01205512945281557,0.4100286224948624
ggH:284500:2221088:f12f075b0a5144e8,ggH,False,126.58393055134205,True,False,hadronic,True,False,0,validation,5.642149594070945e-07,0.0,4,2,312.14756774902344,95.86068725585938,1.0,4,0,0.0,0.0203117385386554,0,0.0203117385386554,0.0203117385386554,0.011667807087714591,0.8631853097836134
ggH:284500:2220935:61282c431a877bcf,ggH,False,126.97507092870018,True,False,hadronic,True,False,0,train,3.1210380751197857e-07,0.0,6,1,287.1011276245117,116.35537719726562,1.0,6,0,0.0,0.01123573707043123,0,0.01123573707043123,0.01123573707043123,0.006454219188405988,0.6715456250782085
ggH:284500:2228775:9bf9c787cb1de2a1,ggH,False,125.67217651252214,True,False,hadronic,True,False,0,test,5.568044988798993e-07,0.0,3,2,180.2051296234131,110.24366760253906,1.0,3,0,0.0,0.020044961959676377,0,0.020044961959676377,0.020044961959676377,0.01151456084278465,0.46129877298892946
ggH:284500:2225947:4126e2f8e2dbac69,ggH,False,125.10713371164834,True,False,hadronic,True,False,0,train,5.695471096174918e-07,0.0,4,1,192.76910018920898,81.7282943725586,1.0,4,0,0.0,0.020503695946229705,0,0.020503695946229705,0.020503695946229705,0.011778074458297979,0.4057773551265476
ggH:284500:2092473:6c32a8ebf4f780c6,ggH,False,126.84657044386627,True,False,hadronic,True,False,0,train,5.556623303989815e-07,0.0,3,1,200.42129516601562,87.96630096435547,1.0,3,0,0.0,0.020003843894363334,0,0.020003843894363334,0.020003843894363334,0.01149094111899884,0.381357687714115
ggH:284500:2098686:62c84234636a1aff,ggH,False,123.15438801576607,True,False,hadronic,True,False,0,validation,-5.189777077237611e-07,0.0,4,1,701.5327377319336,473.79998779296875,1.0,4,0,0.0,-0.0186831974780554,0,-0.0186831974780554,0.0186831974780554,0.010732313412796462,0.47948540887905766
ggH:284500:2206853:71b33b28c6f3247f,ggH,False,124.13125013523985,True,False,hadronic,True,False,0,test,5.58908534628487e-07,0.0,4,1,299.3858184814453,181.2861785888672,1.0,4,0,0.0,0.02012070724662553,0,0.02012070724662553,0.02012070724662553,0.011558071711844154,0.4939910786548361
ggH:284500:820818:49c76f36dc062042,ggH,False,123.14236027938806,True,False,hadronic,True,False,0,validation,4.467610281690594e-08,0.0,4,1,193.08345413208008,96.8115463256836,1.0,4,0,0.0,0.0016083397014086138,0,0.0016083397014086138,0.0016083397014086138,0.0009238892737731378,0.3360592128564694
ggH:284500:817544:3a5a37dd03202dad,ggH,False,123.1217673792913,True,False,hadronic,True,False,0,train,4.875866925079709e-08,0.0,4,1,216.92990493774414,81.02339935302734,1.0,4,0,0.0,0.0017553120930286952,0,0.0017553120930286952,0.0017553120930286952,0.0010083156023899431,0.5548726671623069
ggH:284500:661531:c3ab6fe5d95ade57,ggH,False,123.7697369369356,True,False,hadronic,True,False,0,train,6.163800686015028e-08,0.0,5,3,211.85098457336426,67.42884826660156,1.0,5,0,0.0,0.00221896824696541,0,0.00221896824696541,0.00221896824696541,0.0012746566912568448,0.6843096992541355
ggH:284500:657353:592b0e4f2bf5289b,ggH,False,123.5103744911413,True,False,hadronic,True,False,0,train,5.381030903207003e-08,0.0,3,1,284.3858890533447,145.29074096679688,1.0,3,0,0.0,0.001937171125154521,0,0.001937171125154521,0.001937171125154521,0.0011127820959874475,0.47961499653793394
ggH:284500:654575:3dc85c427c053eb7,ggH,False,124.91774340872064,True,False,hadronic,True,False,0,test,5.932943750575509e-08,0.0,4,1,159.3820285797119,62.83373260498047,1.0,4,0,0.0,0.002135859750207183,0,0.002135859750207183,0.002135859750207183,0.001226916124604733,0.34957583548444954
ggH:284500:654644:5a921f8a1fff8e97,ggH,False,124.43356527932526,True,False,hadronic,True,False,0,train,5.771282793389452e-08,0.0,3,1,165.07827377319336,111.8963851928711,1.0,3,0,0.0,0.0020776618056202027,0,0.0020776618056202027,0.0020776618056202027,0.0011934850921478067,0.2350981391414982
ggH:284500:652426:e10d361fd31eed9c,ggH,False,123.28631110961196,True,False,hadronic,True,False,0,train,5.339002088160164e-08,0.0,3,1,201.6168613433838,131.3295135498047,1.0,3,0,0.0,0.0019220407517376592,0,0.0019220407517376592,0.0019220407517376592,0.0011040906549344299,0.26812630461210124
ggH:284500:653770:4966704a3d320510,ggH,False,124.11168591362866,True,False,hadronic,True,False,0,test,5.140686404206182e-08,0.0,3,1,151.1382236480713,85.7666015625,1.0,3,0,0.0,0.0018506471055142254,0,0.0018506471055142254,0.0018506471055142254,0.0010630795278052446,0.2356533216705626
ggH:284500:653420:e08b3e602724ad84,ggH,False,125.38266763689037,True,False,hadronic,True,False,0,train,5.3443121142995976e-08,0.0,3,1,168.2949981689453,104.7944564819336,1.0,3,0,0.0,0.0019239523611478552,0,0.0019239523611478552,0.0019239523611478552,0.0011051887534444505,0.24349479644490551
ggH:284500:4419729:ae7b034f0c483e8d,ggH,False,125.07612833772113,True,False,hadronic,True,False,0,validation,5.266043608805078e-08,0.0,3,1,138.46977996826172,69.4736557006836,1.0,3,0,0.0,0.001895775699169828,0,0.001895775699169828,0.001895775699169828,0.0010890030460659463,0.2282503591955352
ggH:284500:4420957:4283010c4a42395d,ggH,False,124.71307322462603,True,False,hadronic,True,False,0,train,5.824301639863911e-08,0.0,3,2,202.0564842224121,76.48005676269531,1.0,3,0,0.0,0.002096748590351008,0,0.002096748590351008,0.002096748590351008,0.0012044492408709673,0.6465980814120151
ggH:284500:4429757:ccdf8ba2e15fae5d,ggH,False,125.69855396061762,True,False,hadronic,True,False,0,train,1.1566079445730126e-07,0.0,3,2,293.44079208374023,134.35543823242188,1.0,3,0,0.0,0.004163788600462845,0,0.004163788600462845,0.004163788600462845,0.002391832784365964,0.7143945872171549
ggH:284500:4424663:dda0a3197f2055c9,ggH,False,126.49887652570042,True,False,hadronic,True,False,0,test,5.171496143425644e-08,0.0,3,1,107.58797073364258,49.322425842285156,1.0,3,0,0.0,0.0018617386116332318,0,0.0018617386116332318,0.0018617386116332318,0.001069450895448762,0.11544886416033659
ggH:284500:4422791:320014d942d67d32,ggH,False,124.37806360635,True,False,hadronic,True,False,0,validation,5.6799160884245e-08,0.0,4,1,282.1529483795166,112.63523864746094,1.0,4,0,0.0,0.00204476979183282,0,0.00204476979183282,0.00204476979183282,0.0011745907138617105,0.6146006653937911
ggH:284500:4422025:62b1d792d9cf9471,ggH,False,125.2946921157416,True,False,hadronic,True,False,0,train,2.097928285152323e-08,0.0,3,1,259.54633712768555,203.65573120117188,1.0,3,0,0.0,0.0007552541826548363,0,0.0007552541826548363,0.0007552541826548363,0.00043384568428919614,0.2722137247834779
ggH:284500:4426630:02b5399d8ec61f28,ggH,False,123.34527032027005,True,False,hadronic,True,False,0,train,5.6182703088473434e-08,0.0,5,2,614.1073875427246,228.50701904296875,1.0,5,0,0.0,0.0020225773111850437,0,0.0020225773111850437,0.0020225773111850437,0.0011618425395730693,0.796761095261925
ggH:284500:4439407:440e41529cfe0211,ggH,False,125.39864387656577,True,False,hadronic,True,False,0,test,2.6153572340485385e-09,0.0,3,1,159.97835540771484,75.06110382080078,1.0,3,0,0.0,9.415286042574739e-05,0,9.415286042574739e-05,9.415286042574739e-05,5.408485394361819e-05,0.30928840179397143
ggH:284500:4435920:1687d63e079fd903,ggH,False,124.06179518876064,True,False,hadronic,True,False,0,validation,5.275763637759403e-08,0.0,3,1,116.33767127990723,54.0694694519043,1.0,3,0,0.0,0.001899274909593385,0,0.001899274909593385,0.001899274909593385,0.0010910131207872058,0.11514852885853039
ggH:284500:4432603:c6261edf922a6a97,ggH,False,126.43722764448573,True,False,hadronic,True,False,0,train,7.974561858680686e-08,0.0,3,2,123.89485359191895,55.40985107421875,1.0,3,0,0.0,0.002870842269125047,0,0.002870842269125047,0.002870842269125047,0.0016491170222411335,0.257747387968562
ggH:284500:4438274:7edf8a6e200b4e3c,ggH,False,126.00511285475017,True,False,hadronic,True,False,0,train,6.116177307633061e-08,0.0,3,1,173.39185523986816,76.95494079589844,1.0,3,0,0.0,0.002201823830747902,0,0.002201823830747902,0.002201823830747902,0.0012648083101999168,0.3195041116408362
ggH:284500:4437274:8c7a913a296537ce,ggH,False,125.36103524538403,True,False,hadronic,True,False,0,train,5.6251772968301774e-08,0.0,4,1,299.3727493286133,118.1529312133789,1.0,4,0,0.0,0.002025063826858864,0,0.002025063826858864,0.002025063826858864,0.0011632708853125293,0.6710239127260968
ggH:284500:4430959:dcd26ed7e025c85c,ggH,False,125.20962879368656,True,False,hadronic,True,False,0,train,4.5611423514882705e-08,0.0,3,1,195.6189956665039,122.92330932617188,1.0,3,0,0.0,0.0016420112465357773,0,0.0016420112465357773,0.0016420112465357773,0.0009432314434323889,0.2822141869932016
ggH:284500:4437816:674aa01b45c3f014,ggH,False,125.84575152074441,True,False,hadronic,True,False,0,test,5.7917396288740034e-08,0.0,3,1,233.16310501098633,117.73316955566406,1.0,3,0,0.0,0.0020850262663946414,0,0.0020850262663946414,0.0020850262663946414,0.0011977155083407714,0.37940410454730034
ggH:284500:4438144:47e336b6befe91bb,ggH,False,124.34420569565282,True,False,hadronic,True,False,0,train,4.5534033356485366e-08,0.0,5,1,624.2322998046875,236.45236206054688,1.0,5,0,0.0,0.0016392252008334731,0,0.0016392252008334731,0.0016392252008334731,0.0009416310366661154,0.6152589699469778
ggH:284500:4443929:36e46a5da84345e1,ggH,False,126.22806743513084,True,False,hadronic,True,False,0,train,5.184489794428218e-08,0.0,3,1,189.05783081054688,92.33300018310547,1.0,3,0,0.0,0.0018664163259941584,0,0.0018664163259941584,0.0018664163259941584,0.0010721379460264786,0.297643710575851
ggH:284500:4444242:2b23b8a83e826503,ggH,False,124.51569233562076,True,False,hadronic,True,False,0,train,6.312264693256402e-08,0.0,3,1,147.2648754119873,80.79594421386719,1.0,3,0,0.0,0.002272415289572305,0,0.002272415289572305,0.002272415289572305,0.001305358631485118,0.23918080730567157
ggH:284500:4441592:992125bc6cd763b0,ggH,False,125.13083917897924,True,False,hadronic,True,False,0,test,5.331810227124875e-08,0.0,3,1,131.69372940063477,70.51301574707031,1.0,3,0,0.0,0.001919451681764955,0,0.001919451681764955,0.001919451681764955,0.0011026033982468443,0.14437882023380252
ggH:284500:4441587:c0a157b487e51efa,ggH,False,126.36360052255213,True,False,hadronic,True,False,0,train,5.32618378625904e-08,0.0,3,1,251.29132270812988,121.1788330078125,1.0,3,0,0.0,0.0019174261630532546,0,0.0019174261630532546,0.0019174261630532546,0.001101439866059006,0.4635627057569221
ggH:284500:4455521:c333232dee2d754d,ggH,False,124.75894484318705,True,False,hadronic,True,False,0,validation,6.959868030463928e-08,0.0,4,1,406.7438507080078,166.05860900878906,1.0,4,0,0.0,0.0025055524909670143,0,0.0025055524909670143,0.0025055524909670143,0.0014392811849714335,0.5524810957395307
ggH:284500:4451723:e9ca360c5d6a1639,ggH,False,124.59061153672103,True,False,hadronic,True,False,0,test,5.3579670537726076e-08,0.0,4,1,197.0032844543457,68.38382720947266,1.0,4,0,0.0,0.0019288681393581388,0,0.0019288681393581388,0.0019288681393581388,0.0011080125566228158,0.4519535080014916
ggH:284500:4450100:e0947f6c6acb9d44,ggH,False,126.2298954883884,True,False,hadronic,True,False,0,train,7.560725423774388e-08,0.0,3,1,380.7886543273926,224.95932006835938,1.0,3,0,0.0,0.0027218611525587797,0,0.0027218611525587797,0.0027218611525587797,0.001563536808390931,0.2852092308342474
ggH:284500:4450697:0fdc2c7480c9747e,ggH,False,124.24789203419547,True,False,hadronic,True,False,0,validation,5.708726219374076e-08,0.0,4,1,574.9665031433105,259.0326843261719,1.0,4,0,0.0,0.0020551414389746673,0,0.0020551414389746673,0.0020551414389746673,0.0011805485681242898,0.42184136153640994
ggH:284500:4464842:e3cc1322c840adf6,ggH,False,123.89030753667895,True,False,hadronic,True,False,0,test,5.056946395948603e-08,0.0,3,1,211.21543884277344,152.3672637939453,1.0,3,0,0.0,0.001820500702541497,0,0.001820500702541497,0.001820500702541497,0.001045762329003926,0.2769811201390997
ggH:284500:4465694:3e5cd72bbb3db605,ggH,False,124.13412816734125,True,False,hadronic,True,False,0,train,3.3751579753641144e-08,0.0,3,1,169.89857482910156,72.72013092041016,1.0,3,0,0.0,0.0012150568711310813,0,0.0012150568711310813,0.0012150568711310813,0.0006979732013573881,0.32380403014044
ggH:284500:4464965:9b404e03ab4b387b,ggH,False,124.10919607484432,True,False,hadronic,True,False,0,train,5.3221504237522205e-08,0.0,3,1,106.45158958435059,43.187843322753906,1.0,3,0,0.0,0.0019159741525507994,0,0.0019159741525507994,0.0019159741525507994,0.0011006057780069303,0.08689824540866974
ggH:284500:4465078:5a4a7dafec5b3352,ggH,False,126.2354220976773,True,False,hadronic,True,False,0,test,0.0,0.0,3,1,100.57035064697266,40.393821716308594,1.0,3,0,0.0,0.0,0,0.0,0.0,0.0,0.08342543188784046
ggH:284500:4495705:9ec75ea3671f0bee,ggH,False,125.40774759492092,True,False,hadronic,True,False,0,train,5.8490240348623984e-08,0.0,3,1,155.6019630432129,64.92367553710938,1.0,3,0,0.0,0.0021056486525504636,0,0.0021056486525504636,0.0021056486525504636,0.0012095617628057236,0.2944413255771277
ggH:284500:4526798:2755e75a5e2ebfef,ggH,False,124.77263536836828,True,False,hadronic,True,False,0,train,6.072100626631383e-08,0.0,5,2,424.86485862731934,221.44029235839844,1.0,5,0,0.0,0.0021859562255872977,0,0.0021859562255872977,0.0021859562255872977,0.0012556933762120843,0.7588882236154946
ggH:284500:4466536:28c53ec4791dd31b,ggH,False,126.13600322168709,True,False,hadronic,True,False,0,test,4.560211331670331e-08,0.0,4,1,238.35511016845703,153.41500854492188,1.0,4,0,0.0,0.0016416760794013192,0,0.0016416760794013192,0.0016416760794013192,0.0009430389111457233,0.3539106396250767
ggH:284500:4496183:cf5ecad1680d1d6e,ggH,False,124.3574537080342,True,False,hadronic,True,False,0,train,3.632122523653852e-08,0.0,3,1,170.43731689453125,71.08491516113281,1.0,3,0,0.0,0.0013075641085153866,0,0.0013075641085153866,0.0013075641085153866,0.0007511127491101992,0.3262673088695993
ggH:284500:4518880:89322445b9b1690b,ggH,False,126.63745712018496,True,False,hadronic,True,False,0,train,5.5136620224957575e-08,0.0,3,1,134.3756446838379,65.16624450683594,1.0,3,0,0.0,0.001984918328098473,0,0.001984918328098473,0.001984918328098473,0.001140209839401324,0.16395506363580448
ggH:284500:4522152:1fb48b54cc68e38f,ggH,False,123.47600057718998,True,False,hadronic,True,False,0,test,5.9356456150519454e-08,0.0,3,2,162.2092685699463,86.72972869873047,1.0,3,0,0.0,0.0021368324214187003,0,0.0021368324214187003,0.0021368324214187003,0.001227474862599226,0.46476222017849045
ggH:284500:4518693:ca90a512953e5880,ggH,False,124.32473127237986,True,False,hadronic,True,False,0,train,5.996062219130654e-08,0.0,3,1,85.36115646362305,31.834659576416016,1.0,3,0,0.0,0.0021585823988870354,0,0.0021585823988870354,0.0021585823988870354,0.001239968846842855,0.08342543188784046
ggH:284500:4522925:8802f9cd29423ef6,ggH,False,124.67677588636676,True,False,hadronic,True,False,0,train,8.233642487347081e-08,0.0,3,1,138.09769439697266,73.19114685058594,1.0,3,0,0.0,0.002964111295444949,0,0.002964111295444949,0.002964111295444949,0.001702694169479837,0.24699560413954508
ggH:284500:4532945:35019922a25cccf8,ggH,False,125.588770664471,True,False,hadronic,True,False,0,train,4.4941149175118096e-08,0.0,3,1,148.87353897094727,68.8027114868164,1.0,3,0,0.0,0.0016178813703042515,0,0.0016178813703042515,0.0016178813703042515,0.0009293703581105161,0.25478528458527383
ggH:284500:4536352:72c184e18cbb2f98,ggH,False,123.88798303225855,True,False,hadronic,True,False,0,train,6.104299429893396e-08,0.0,3,1,187.46837615966797,117.59185791015625,1.0,3,0,0.0,0.0021975477947616226,0,0.0021975477947616226,0.0021975477947616226,0.0012623519984030175,0.2638798071061093
ggH:284500:4530447:438595e97f860490,ggH,False,125.04474052218272,True,False,hadronic,True,False,0,train,5.621074114067336e-08,0.0,5,1,409.6038818359375,182.17813110351562,1.0,5,0,0.0,0.002023586681064241,0,0.002023586681064241,0.002023586681064241,0.001162422358627367,0.6681250796420668
ggH:284500:4527193:78fc0abad0b97a6d,ggH,False,125.14180125521149,True,False,hadronic,True,False,0,test,4.982649780625851e-08,0.0,4,1,231.2464485168457,87.14470672607422,1.0,4,0,0.0,0.0017937539210253063,0,0.0017937539210253063,0.0017937539210253063,0.0010303979973710503,0.5622900383414208
ggH:284500:4527643:4e22b1300d7c8e7c,ggH,False,123.5811703045298,True,False,hadronic,True,False,0,train,5.79571396276919e-08,0.0,3,1,120.73127174377441,58.02397918701172,1.0,3,0,0.0,0.0020864570265969086,0,0.0020864570265969086,0.0020864570265969086,0.0011985373894415478,0.12829847158395824
ggH:284500:4574397:e236e8e796b399ca,ggH,False,125.18918156526462,True,False,hadronic,True,False,0,test,5.692235234108861e-08,0.0,3,1,184.09854125976562,78.30574798583984,1.0,3,0,0.0,0.00204920468427919,0,0.00204920468427919,0.00204920468427919,0.001177138278631734,0.3667848105655355
ggH:284500:4575449:043aad2eb64a606f,ggH,False,125.45812145443345,True,False,hadronic,True,False,0,train,5.971382470680116e-08,0.0,4,1,232.1045627593994,154.1517333984375,1.0,4,0,0.0,0.002149697689444842,0,0.002149697689444842,0.002149697689444842,0.0012348651440945834,0.3539106396250767
